848	Q0	8094	1	178	DC
848	Q0	1913	1	177	DC
848	Q0	3124	1	176	DC
848	Q0	9731	1	175	DC
848	Q0	39	1	174	DC
848	Q0	783	1	173	DC
848	Q0	1133	1	172	DC
848	Q0	7859	1	171	DC
848	Q0	8138	1	170	DC
849	Q0	493	1	378	DC
849	Q0	6359	1	377	DC
849	Q0	4447	1	376	DC
849	Q0	421	1	375	DC
849	Q0	5773	1	374	DC
849	Q0	6020	1	373	DC
849	Q0	3132	1	372	DC
849	Q0	188	1	371	DC
849	Q0	3045	1	370	DC
849	Q0	3133	1	369	DC
849	Q0	3170	1	368	DC
849	Q0	6358	1	367	DC
849	Q0	9033	1	366	DC
849	Q0	4040	1	365	DC
849	Q0	4648	1	364	DC
849	Q0	9828	1	363	DC
849	Q0	4068	1	362	DC
849	Q0	6523	1	361	DC
849	Q0	1596	1	360	DC
849	Q0	7964	1	359	DC
849	Q0	9478	1	358	DC
849	Q0	18	1	357	DC
849	Q0	1081	1	356	DC
849	Q0	2415	1	355	DC
849	Q0	9051	1	354	DC
849	Q0	5670	1	353	DC
849	Q0	6182	1	352	DC
849	Q0	9685	1	351	DC
849	Q0	5751	1	350	DC
849	Q0	8458	1	349	DC
849	Q0	85	1	348	DC
849	Q0	3930	1	347	DC
849	Q0	9754	1	346	DC
849	Q0	530	1	345	DC
849	Q0	6664	1	344	DC
849	Q0	9698	1	343	DC
849	Q0	8707	1	342	DC
849	Q0	8909	1	341	DC
849	Q0	3461	1	340	DC
849	Q0	46	1	339	DC
849	Q0	4207	1	338	DC
849	Q0	8065	1	337	DC
849	Q0	7487	1	336	DC
849	Q0	6544	1	335	DC
849	Q0	8529	1	334	DC
849	Q0	10135	1	333	DC
849	Q0	5703	1	332	DC
849	Q0	9127	1	331	DC
849	Q0	2122	1	330	DC
849	Q0	4022	1	329	DC
849	Q0	5251	1	328	DC
849	Q0	7759	1	327	DC
849	Q0	6802	1	326	DC
849	Q0	2473	1	325	DC
849	Q0	6385	1	324	DC
849	Q0	10238	1	323	DC
849	Q0	7634	1	322	DC
849	Q0	5659	1	321	DC
849	Q0	3736	1	320	DC
849	Q0	9955	1	319	DC
849	Q0	4292	1	318	DC
849	Q0	399	1	317	DC
849	Q0	3277	1	316	DC
849	Q0	5621	1	315	DC
849	Q0	7854	1	314	DC
849	Q0	652	1	313	DC
849	Q0	773	1	312	DC
849	Q0	3378	1	311	DC
849	Q0	10212	1	310	DC
849	Q0	555	1	309	DC
849	Q0	1574	1	308	DC
849	Q0	3027	1	307	DC
849	Q0	5166	1	306	DC
849	Q0	5675	1	305	DC
849	Q0	7657	1	304	DC
849	Q0	9236	1	303	DC
849	Q0	10144	1	302	DC
849	Q0	931	1	301	DC
849	Q0	1638	1	300	DC
849	Q0	8202	1	299	DC
849	Q0	1046	1	298	DC
849	Q0	1268	1	297	DC
849	Q0	1792	1	296	DC
849	Q0	6588	1	295	DC
849	Q0	7589	1	294	DC
849	Q0	9514	1	293	DC
849	Q0	9721	1	292	DC
849	Q0	739	1	291	DC
849	Q0	3214	1	290	DC
849	Q0	5685	1	289	DC
849	Q0	7725	1	288	DC
849	Q0	8176	1	287	DC
849	Q0	9858	1	286	DC
849	Q0	445	1	285	DC
849	Q0	1137	1	284	DC
849	Q0	2675	1	283	DC
849	Q0	4760	1	282	DC
849	Q0	5256	1	281	DC
849	Q0	5899	1	280	DC
849	Q0	5920	1	279	DC
850	Q0	496	1	1009	DC
850	Q0	9573	1	1008	DC
850	Q0	9731	1	1007	DC
850	Q0	732	1	1006	DC
850	Q0	301	1	1005	DC
850	Q0	931	1	1004	DC
850	Q0	6654	1	1003	DC
850	Q0	6522	1	1002	DC
850	Q0	350	1	1001	DC
850	Q0	1453	1	1000	DC
850	Q0	698	1	999	DC
850	Q0	4024	1	998	DC
850	Q0	766	1	997	DC
850	Q0	10117	1	996	DC
850	Q0	1614	1	995	DC
850	Q0	3306	1	994	DC
850	Q0	8792	1	993	DC
850	Q0	3888	1	992	DC
850	Q0	9125	1	991	DC
850	Q0	39	1	990	DC
850	Q0	9888	1	989	DC
850	Q0	3378	1	988	DC
850	Q0	3199	1	987	DC
850	Q0	7840	1	986	DC
850	Q0	4531	1	985	DC
850	Q0	6456	1	984	DC
850	Q0	3688	1	983	DC
850	Q0	7621	1	982	DC
850	Q0	8420	1	981	DC
850	Q0	91	1	980	DC
850	Q0	9091	1	979	DC
850	Q0	4553	1	978	DC
850	Q0	4441	1	977	DC
850	Q0	8422	1	976	DC
850	Q0	10120	1	975	DC
850	Q0	4578	1	974	DC
850	Q0	328	1	973	DC
850	Q0	5129	1	972	DC
850	Q0	8850	1	971	DC
850	Q0	7831	1	970	DC
850	Q0	389	1	969	DC
850	Q0	551	1	968	DC
850	Q0	7626	1	967	DC
850	Q0	27	1	966	DC
850	Q0	639	1	965	DC
850	Q0	2522	1	964	DC
850	Q0	445	1	963	DC
850	Q0	5920	1	962	DC
850	Q0	8655	1	961	DC
850	Q0	5293	1	960	DC
850	Q0	4542	1	959	DC
850	Q0	4585	1	958	DC
850	Q0	6457	1	957	DC
850	Q0	8048	1	956	DC
850	Q0	5832	1	955	DC
850	Q0	8108	1	954	DC
850	Q0	7953	1	953	DC
850	Q0	4463	1	952	DC
850	Q0	6674	1	951	DC
850	Q0	132	1	950	DC
850	Q0	12	1	949	DC
850	Q0	3669	1	948	DC
850	Q0	6757	1	947	DC
850	Q0	8176	1	946	DC
850	Q0	2419	1	945	DC
850	Q0	3650	1	944	DC
850	Q0	3986	1	943	DC
850	Q0	598	1	942	DC
850	Q0	3637	1	941	DC
850	Q0	6083	1	940	DC
850	Q0	4611	1	939	DC
850	Q0	3198	1	938	DC
850	Q0	1577	1	937	DC
850	Q0	7465	1	936	DC
850	Q0	1576	1	935	DC
850	Q0	7138	1	934	DC
850	Q0	711	1	933	DC
850	Q0	9211	1	932	DC
850	Q0	509	1	931	DC
850	Q0	5337	1	930	DC
850	Q0	118	1	929	DC
850	Q0	4457	1	928	DC
850	Q0	7717	1	927	DC
850	Q0	5009	1	926	DC
850	Q0	6745	1	925	DC
850	Q0	4096	1	924	DC
850	Q0	4480	1	923	DC
850	Q0	5666	1	922	DC
850	Q0	10005	1	921	DC
850	Q0	374	1	920	DC
850	Q0	5634	1	919	DC
850	Q0	4643	1	918	DC
850	Q0	5230	1	917	DC
850	Q0	5606	1	916	DC
850	Q0	8678	1	915	DC
850	Q0	9032	1	914	DC
850	Q0	2898	1	913	DC
850	Q0	155	1	912	DC
850	Q0	1043	1	911	DC
850	Q0	3575	1	910	DC
851	Q0	628	1	285	DC
851	Q0	8617	1	284	DC
851	Q0	8209	1	283	DC
851	Q0	3540	1	282	DC
851	Q0	2949	1	281	DC
851	Q0	3713	1	280	DC
851	Q0	3214	1	279	DC
851	Q0	8145	1	278	DC
851	Q0	7976	1	277	DC
851	Q0	4093	1	276	DC
851	Q0	776	1	275	DC
851	Q0	6583	1	274	DC
851	Q0	4302	1	273	DC
851	Q0	5694	1	272	DC
851	Q0	7868	1	271	DC
851	Q0	5348	1	270	DC
851	Q0	6231	1	269	DC
851	Q0	7784	1	268	DC
851	Q0	3542	1	267	DC
851	Q0	2443	1	266	DC
851	Q0	986	1	265	DC
851	Q0	9033	1	264	DC
851	Q0	633	1	263	DC
851	Q0	8661	1	262	DC
851	Q0	6538	1	261	DC
851	Q0	3961	1	260	DC
851	Q0	3478	1	259	DC
851	Q0	1368	1	258	DC
851	Q0	6663	1	257	DC
851	Q0	898	1	256	DC
851	Q0	2536	1	255	DC
851	Q0	6647	1	254	DC
851	Q0	8045	1	253	DC
851	Q0	8207	1	252	DC
851	Q0	9412	1	251	DC
851	Q0	6756	1	250	DC
851	Q0	2599	1	249	DC
851	Q0	5492	1	248	DC
851	Q0	9993	1	247	DC
851	Q0	2461	1	246	DC
851	Q0	3087	1	245	DC
851	Q0	5629	1	244	DC
851	Q0	1011	1	243	DC
851	Q0	2468	1	242	DC
851	Q0	3807	1	241	DC
851	Q0	5636	1	240	DC
851	Q0	6145	1	239	DC
851	Q0	3247	1	238	DC
851	Q0	6529	1	237	DC
851	Q0	3340	1	236	DC
851	Q0	8683	1	235	DC
851	Q0	7951	1	234	DC
851	Q0	148	1	233	DC
851	Q0	432	1	232	DC
851	Q0	2584	1	231	DC
851	Q0	5878	1	230	DC
851	Q0	6940	1	229	DC
851	Q0	5105	1	228	DC
851	Q0	3086	1	227	DC
851	Q0	8556	1	226	DC
851	Q0	6173	1	225	DC
851	Q0	6306	1	224	DC
851	Q0	6598	1	223	DC
851	Q0	7158	1	222	DC
851	Q0	1443	1	221	DC
851	Q0	6523	1	220	DC
851	Q0	4645	1	219	DC
851	Q0	5211	1	218	DC
851	Q0	8959	1	217	DC
851	Q0	7602	1	216	DC
851	Q0	6239	1	215	DC
851	Q0	6348	1	214	DC
851	Q0	8613	1	213	DC
851	Q0	5801	1	212	DC
851	Q0	7662	1	211	DC
851	Q0	391	1	210	DC
851	Q0	5315	1	209	DC
851	Q0	10135	1	208	DC
851	Q0	6415	1	207	DC
851	Q0	4096	1	206	DC
851	Q0	1305	1	205	DC
851	Q0	2948	1	204	DC
851	Q0	7926	1	203	DC
851	Q0	8791	1	202	DC
851	Q0	3841	1	201	DC
851	Q0	6734	1	200	DC
851	Q0	7851	1	199	DC
851	Q0	831	1	198	DC
851	Q0	9924	1	197	DC
851	Q0	18	1	196	DC
851	Q0	1081	1	195	DC
851	Q0	1581	1	194	DC
851	Q0	665	1	193	DC
851	Q0	5214	1	192	DC
851	Q0	1589	1	191	DC
851	Q0	10336	1	190	DC
851	Q0	5014	1	189	DC
851	Q0	9413	1	188	DC
851	Q0	6526	1	187	DC
851	Q0	8970	1	186	DC
852	Q0	334	1	1378	DC
852	Q0	6647	1	1377	DC
852	Q0	8209	1	1376	DC
852	Q0	5958	1	1375	DC
852	Q0	6217	1	1374	DC
852	Q0	5697	1	1373	DC
852	Q0	9779	1	1372	DC
852	Q0	4859	1	1371	DC
852	Q0	6759	1	1370	DC
852	Q0	5629	1	1369	DC
852	Q0	4609	1	1368	DC
852	Q0	2914	1	1367	DC
852	Q0	4753	1	1366	DC
852	Q0	8930	1	1365	DC
852	Q0	6533	1	1364	DC
852	Q0	148	1	1363	DC
852	Q0	232	1	1362	DC
852	Q0	3908	1	1361	DC
852	Q0	467	1	1360	DC
852	Q0	8662	1	1359	DC
852	Q0	4068	1	1358	DC
852	Q0	5970	1	1357	DC
852	Q0	7783	1	1356	DC
852	Q0	3115	1	1355	DC
852	Q0	3877	1	1354	DC
852	Q0	3746	1	1353	DC
852	Q0	6531	1	1352	DC
852	Q0	6017	1	1351	DC
852	Q0	5036	1	1350	DC
852	Q0	2153	1	1349	DC
852	Q0	56	1	1348	DC
852	Q0	7644	1	1347	DC
852	Q0	7747	1	1346	DC
852	Q0	6536	1	1345	DC
852	Q0	8006	1	1344	DC
852	Q0	9776	1	1343	DC
852	Q0	8453	1	1342	DC
852	Q0	5078	1	1341	DC
852	Q0	7678	1	1340	DC
852	Q0	170	1	1339	DC
852	Q0	3252	1	1338	DC
852	Q0	5016	1	1337	DC
852	Q0	5199	1	1336	DC
852	Q0	7722	1	1335	DC
852	Q0	13	1	1334	DC
852	Q0	1052	1	1333	DC
852	Q0	7640	1	1332	DC
852	Q0	2536	1	1331	DC
852	Q0	8094	1	1330	DC
852	Q0	2446	1	1329	DC
852	Q0	3087	1	1328	DC
852	Q0	8519	1	1327	DC
852	Q0	9278	1	1326	DC
852	Q0	6676	1	1325	DC
852	Q0	1988	1	1324	DC
852	Q0	3021	1	1323	DC
852	Q0	7832	1	1322	DC
852	Q0	931	1	1321	DC
852	Q0	8202	1	1320	DC
852	Q0	2526	1	1319	DC
852	Q0	3160	1	1318	DC
852	Q0	7851	1	1317	DC
852	Q0	7859	1	1316	DC
852	Q0	3986	1	1315	DC
852	Q0	739	1	1314	DC
852	Q0	7725	1	1313	DC
852	Q0	9858	1	1312	DC
852	Q0	5216	1	1311	DC
852	Q0	6526	1	1310	DC
852	Q0	7921	1	1309	DC
852	Q0	8555	1	1308	DC
852	Q0	1137	1	1307	DC
852	Q0	464	1	1306	DC
852	Q0	3357	1	1305	DC
852	Q0	7770	1	1304	DC
852	Q0	4750	1	1303	DC
852	Q0	563	1	1302	DC
852	Q0	4069	1	1301	DC
852	Q0	7482	1	1300	DC
852	Q0	3467	1	1299	DC
852	Q0	2716	1	1298	DC
852	Q0	3086	1	1297	DC
852	Q0	8556	1	1296	DC
852	Q0	2650	1	1295	DC
852	Q0	6427	1	1294	DC
852	Q0	653	1	1293	DC
852	Q0	8953	1	1292	DC
852	Q0	8895	1	1291	DC
852	Q0	2042	1	1290	DC
852	Q0	7754	1	1289	DC
852	Q0	4665	1	1288	DC
852	Q0	1438	1	1287	DC
852	Q0	5207	1	1286	DC
852	Q0	7719	1	1285	DC
852	Q0	10169	1	1284	DC
852	Q0	4824	1	1283	DC
852	Q0	4893	1	1282	DC
852	Q0	6626	1	1281	DC
852	Q0	6746	1	1280	DC
852	Q0	8965	1	1279	DC
853	Q0	198	1	353	DC
853	Q0	5771	1	352	DC
853	Q0	1137	1	351	DC
853	Q0	7954	1	350	DC
853	Q0	2715	1	349	DC
853	Q0	1429	1	348	DC
853	Q0	6759	1	347	DC
853	Q0	4906	1	346	DC
853	Q0	8930	1	345	DC
853	Q0	467	1	344	DC
853	Q0	8662	1	343	DC
853	Q0	3115	1	342	DC
853	Q0	4648	1	341	DC
853	Q0	3746	1	340	DC
853	Q0	5697	1	339	DC
853	Q0	6531	1	338	DC
853	Q0	7696	1	337	DC
853	Q0	6536	1	336	DC
853	Q0	5293	1	335	DC
853	Q0	170	1	334	DC
853	Q0	3252	1	333	DC
853	Q0	5535	1	332	DC
853	Q0	145	1	331	DC
853	Q0	2883	1	330	DC
853	Q0	853	1	329	DC
853	Q0	6253	1	328	DC
853	Q0	3650	1	327	DC
853	Q0	9711	1	326	DC
853	Q0	3785	1	325	DC
853	Q0	1400	1	324	DC
853	Q0	5015	1	323	DC
853	Q0	9432	1	322	DC
853	Q0	10145	1	321	DC
853	Q0	10329	1	320	DC
853	Q0	1792	1	319	DC
853	Q0	753	1	318	DC
853	Q0	2339	1	317	DC
853	Q0	3667	1	316	DC
853	Q0	1677	1	315	DC
853	Q0	7918	1	314	DC
853	Q0	4883	1	313	DC
853	Q0	7496	1	312	DC
853	Q0	9909	1	311	DC
853	Q0	4592	1	310	DC
853	Q0	10178	1	309	DC
853	Q0	4706	1	308	DC
853	Q0	5504	1	307	DC
853	Q0	1966	1	306	DC
853	Q0	1876	1	305	DC
853	Q0	8890	1	304	DC
853	Q0	3508	1	303	DC
853	Q0	6603	1	302	DC
853	Q0	8523	1	301	DC
853	Q0	1178	1	300	DC
853	Q0	2500	1	299	DC
853	Q0	388	1	298	DC
853	Q0	5696	1	297	DC
853	Q0	1397	1	296	DC
853	Q0	1682	1	295	DC
853	Q0	1699	1	294	DC
853	Q0	9552	1	293	DC
853	Q0	102	1	292	DC
853	Q0	10333	1	291	DC
853	Q0	998	1	290	DC
853	Q0	3490	1	289	DC
853	Q0	10261	1	288	DC
853	Q0	4758	1	287	DC
853	Q0	7393	1	286	DC
853	Q0	7644	1	285	DC
853	Q0	1737	1	284	DC
853	Q0	389	1	283	DC
853	Q0	7054	1	282	DC
853	Q0	58	1	281	DC
853	Q0	639	1	280	DC
853	Q0	6235	1	279	DC
853	Q0	3888	1	278	DC
853	Q0	6549	1	277	DC
853	Q0	8892	1	276	DC
853	Q0	1032	1	275	DC
853	Q0	5628	1	274	DC
853	Q0	6091	1	273	DC
853	Q0	8115	1	272	DC
853	Q0	1566	1	271	DC
853	Q0	3392	1	270	DC
853	Q0	4345	1	269	DC
853	Q0	6680	1	268	DC
853	Q0	9962	1	267	DC
853	Q0	584	1	266	DC
853	Q0	7197	1	265	DC
853	Q0	7423	1	264	DC
853	Q0	8094	1	263	DC
853	Q0	1913	1	262	DC
853	Q0	3124	1	261	DC
853	Q0	9731	1	260	DC
853	Q0	1501	1	259	DC
853	Q0	1577	1	258	DC
853	Q0	2979	1	257	DC
853	Q0	4010	1	256	DC
853	Q0	39	1	255	DC
853	Q0	783	1	254	DC
854	Q0	511	1	1107	DC
854	Q0	6741	1	1106	DC
854	Q0	467	1	1105	DC
854	Q0	8662	1	1104	DC
854	Q0	3197	1	1103	DC
854	Q0	6760	1	1102	DC
854	Q0	3392	1	1101	DC
854	Q0	6759	1	1100	DC
854	Q0	5429	1	1099	DC
854	Q0	556	1	1098	DC
854	Q0	6445	1	1097	DC
854	Q0	8930	1	1096	DC
854	Q0	8971	1	1095	DC
854	Q0	5441	1	1094	DC
854	Q0	3115	1	1093	DC
854	Q0	439	1	1092	DC
854	Q0	5433	1	1091	DC
854	Q0	3746	1	1090	DC
854	Q0	5697	1	1089	DC
854	Q0	6531	1	1088	DC
854	Q0	881	1	1087	DC
854	Q0	26	1	1086	DC
854	Q0	8323	1	1085	DC
854	Q0	389	1	1084	DC
854	Q0	2531	1	1083	DC
854	Q0	2540	1	1082	DC
854	Q0	6536	1	1081	DC
854	Q0	309	1	1080	DC
854	Q0	639	1	1079	DC
854	Q0	3691	1	1078	DC
854	Q0	2397	1	1077	DC
854	Q0	6043	1	1076	DC
854	Q0	378	1	1075	DC
854	Q0	5293	1	1074	DC
854	Q0	7381	1	1073	DC
854	Q0	170	1	1072	DC
854	Q0	3252	1	1071	DC
854	Q0	4527	1	1070	DC
854	Q0	4566	1	1069	DC
854	Q0	8204	1	1068	DC
854	Q0	7800	1	1067	DC
854	Q0	5679	1	1066	DC
854	Q0	7444	1	1065	DC
854	Q0	117	1	1064	DC
854	Q0	4292	1	1063	DC
854	Q0	8561	1	1062	DC
854	Q0	3378	1	1061	DC
854	Q0	1638	1	1060	DC
854	Q0	5685	1	1059	DC
854	Q0	3650	1	1058	DC
854	Q0	304	1	1057	DC
854	Q0	4647	1	1056	DC
854	Q0	739	1	1055	DC
854	Q0	9858	1	1054	DC
854	Q0	5256	1	1053	DC
854	Q0	6336	1	1052	DC
854	Q0	8024	1	1051	DC
854	Q0	8441	1	1050	DC
854	Q0	3437	1	1049	DC
854	Q0	8577	1	1048	DC
854	Q0	4611	1	1047	DC
854	Q0	1099	1	1046	DC
854	Q0	6099	1	1045	DC
854	Q0	6393	1	1044	DC
854	Q0	5775	1	1043	DC
854	Q0	3120	1	1042	DC
854	Q0	92	1	1041	DC
854	Q0	4630	1	1040	DC
854	Q0	8581	1	1039	DC
854	Q0	9322	1	1038	DC
854	Q0	9422	1	1037	DC
854	Q0	8185	1	1036	DC
854	Q0	578	1	1035	DC
854	Q0	2998	1	1034	DC
854	Q0	5901	1	1033	DC
854	Q0	5872	1	1032	DC
854	Q0	4482	1	1031	DC
854	Q0	9046	1	1030	DC
854	Q0	4530	1	1029	DC
854	Q0	4549	1	1028	DC
854	Q0	2757	1	1027	DC
854	Q0	4286	1	1026	DC
854	Q0	506	1	1025	DC
854	Q0	10240	1	1024	DC
854	Q0	9047	1	1023	DC
854	Q0	27	1	1022	DC
854	Q0	299	1	1021	DC
854	Q0	4557	1	1020	DC
854	Q0	9324	1	1019	DC
854	Q0	4481	1	1018	DC
854	Q0	9050	1	1017	DC
854	Q0	8152	1	1016	DC
854	Q0	4625	1	1015	DC
854	Q0	6341	1	1014	DC
854	Q0	388	1	1013	DC
854	Q0	5696	1	1012	DC
854	Q0	839	1	1011	DC
854	Q0	3019	1	1010	DC
854	Q0	7596	1	1009	DC
854	Q0	5688	1	1008	DC
855	Q0	160	1	422	DC
855	Q0	3147	1	421	DC
855	Q0	6531	1	420	DC
855	Q0	10253	1	419	DC
855	Q0	8577	1	418	DC
855	Q0	6759	1	417	DC
855	Q0	8581	1	416	DC
855	Q0	584	1	415	DC
855	Q0	8930	1	414	DC
855	Q0	467	1	413	DC
855	Q0	8662	1	412	DC
855	Q0	8238	1	411	DC
855	Q0	1860	1	410	DC
855	Q0	3115	1	409	DC
855	Q0	7951	1	408	DC
855	Q0	3746	1	407	DC
855	Q0	5697	1	406	DC
855	Q0	6523	1	405	DC
855	Q0	6536	1	404	DC
855	Q0	6580	1	403	DC
855	Q0	6818	1	402	DC
855	Q0	170	1	401	DC
855	Q0	3252	1	400	DC
855	Q0	1561	1	399	DC
855	Q0	3698	1	398	DC
855	Q0	822	1	397	DC
855	Q0	1813	1	396	DC
855	Q0	3633	1	395	DC
855	Q0	7356	1	394	DC
855	Q0	3634	1	393	DC
855	Q0	8716	1	392	DC
855	Q0	1962	1	391	DC
855	Q0	3637	1	390	DC
855	Q0	6083	1	389	DC
855	Q0	515	1	388	DC
855	Q0	753	1	387	DC
855	Q0	9806	1	386	DC
855	Q0	2610	1	385	DC
855	Q0	7465	1	384	DC
855	Q0	4914	1	383	DC
855	Q0	3218	1	382	DC
855	Q0	8860	1	381	DC
855	Q0	4480	1	380	DC
855	Q0	5666	1	379	DC
855	Q0	2455	1	378	DC
855	Q0	5247	1	377	DC
855	Q0	155	1	376	DC
855	Q0	1043	1	375	DC
855	Q0	3575	1	374	DC
855	Q0	3802	1	373	DC
855	Q0	7621	1	372	DC
855	Q0	9756	1	371	DC
855	Q0	4731	1	370	DC
855	Q0	5116	1	369	DC
855	Q0	5416	1	368	DC
855	Q0	8031	1	367	DC
855	Q0	254	1	366	DC
855	Q0	1975	1	365	DC
855	Q0	1082	1	364	DC
855	Q0	10151	1	363	DC
855	Q0	8580	1	362	DC
855	Q0	2578	1	361	DC
855	Q0	7831	1	360	DC
855	Q0	5704	1	359	DC
855	Q0	9759	1	358	DC
855	Q0	388	1	357	DC
855	Q0	5696	1	356	DC
855	Q0	2367	1	355	DC
855	Q0	6885	1	354	DC
855	Q0	8001	1	353	DC
855	Q0	8241	1	352	DC
855	Q0	102	1	351	DC
855	Q0	4427	1	350	DC
855	Q0	1755	1	349	DC
855	Q0	3727	1	348	DC
855	Q0	9758	1	347	DC
855	Q0	9916	1	346	DC
855	Q0	4109	1	345	DC
855	Q0	4758	1	344	DC
855	Q0	7393	1	343	DC
855	Q0	7644	1	342	DC
855	Q0	183	1	341	DC
855	Q0	2621	1	340	DC
855	Q0	3078	1	339	DC
855	Q0	3354	1	338	DC
855	Q0	5230	1	337	DC
855	Q0	389	1	336	DC
855	Q0	3557	1	335	DC
855	Q0	4958	1	334	DC
855	Q0	8264	1	333	DC
855	Q0	606	1	332	DC
855	Q0	3148	1	331	DC
855	Q0	6948	1	330	DC
855	Q0	8212	1	329	DC
855	Q0	9314	1	328	DC
855	Q0	9329	1	327	DC
855	Q0	9760	1	326	DC
855	Q0	58	1	325	DC
855	Q0	639	1	324	DC
855	Q0	211	1	323	DC
856	Q0	162	1	386	DC
856	Q0	5661	1	385	DC
856	Q0	6759	1	384	DC
856	Q0	8930	1	383	DC
856	Q0	467	1	382	DC
856	Q0	8662	1	381	DC
856	Q0	3115	1	380	DC
856	Q0	4092	1	379	DC
856	Q0	3746	1	378	DC
856	Q0	5697	1	377	DC
856	Q0	6531	1	376	DC
856	Q0	6523	1	375	DC
856	Q0	6536	1	374	DC
856	Q0	6042	1	373	DC
856	Q0	170	1	372	DC
856	Q0	3252	1	371	DC
856	Q0	1324	1	370	DC
856	Q0	3341	1	369	DC
856	Q0	1474	1	368	DC
856	Q0	3692	1	367	DC
856	Q0	4427	1	366	DC
856	Q0	1464	1	365	DC
856	Q0	7608	1	364	DC
856	Q0	7556	1	363	DC
856	Q0	4537	1	362	DC
856	Q0	882	1	361	DC
856	Q0	4428	1	360	DC
856	Q0	6010	1	359	DC
856	Q0	4174	1	358	DC
856	Q0	733	1	357	DC
856	Q0	5388	1	356	DC
856	Q0	1241	1	355	DC
856	Q0	1371	1	354	DC
856	Q0	7998	1	353	DC
856	Q0	269	1	352	DC
856	Q0	10310	1	351	DC
856	Q0	2735	1	350	DC
856	Q0	9514	1	349	DC
856	Q0	10283	1	348	DC
856	Q0	515	1	347	DC
856	Q0	3810	1	346	DC
856	Q0	5649	1	345	DC
856	Q0	10004	1	344	DC
856	Q0	1130	1	343	DC
856	Q0	3779	1	342	DC
856	Q0	753	1	341	DC
856	Q0	9806	1	340	DC
856	Q0	2927	1	339	DC
856	Q0	3544	1	338	DC
856	Q0	5267	1	337	DC
856	Q0	6817	1	336	DC
856	Q0	2900	1	335	DC
856	Q0	3042	1	334	DC
856	Q0	3218	1	333	DC
856	Q0	8860	1	332	DC
856	Q0	6793	1	331	DC
856	Q0	3157	1	330	DC
856	Q0	143	1	329	DC
856	Q0	5116	1	328	DC
856	Q0	5416	1	327	DC
856	Q0	8031	1	326	DC
856	Q0	2407	1	325	DC
856	Q0	4426	1	324	DC
856	Q0	6454	1	323	DC
856	Q0	8232	1	322	DC
856	Q0	340	1	321	DC
856	Q0	1355	1	320	DC
856	Q0	2586	1	319	DC
856	Q0	7348	1	318	DC
856	Q0	10105	1	317	DC
856	Q0	163	1	316	DC
856	Q0	164	1	315	DC
856	Q0	3173	1	314	DC
856	Q0	3175	1	313	DC
856	Q0	2798	1	312	DC
856	Q0	6175	1	311	DC
856	Q0	123	1	310	DC
856	Q0	1800	1	309	DC
856	Q0	2740	1	308	DC
856	Q0	4324	1	307	DC
856	Q0	388	1	306	DC
856	Q0	5696	1	305	DC
856	Q0	4415	1	304	DC
856	Q0	8027	1	303	DC
856	Q0	8028	1	302	DC
856	Q0	3154	1	301	DC
856	Q0	9867	1	300	DC
856	Q0	4572	1	299	DC
856	Q0	102	1	298	DC
856	Q0	2710	1	297	DC
856	Q0	3226	1	296	DC
856	Q0	3898	1	295	DC
856	Q0	4758	1	294	DC
856	Q0	7393	1	293	DC
856	Q0	7644	1	292	DC
856	Q0	3594	1	291	DC
856	Q0	5907	1	290	DC
856	Q0	6473	1	289	DC
856	Q0	7142	1	288	DC
856	Q0	9185	1	287	DC
857	Q0	21	1	498	DC
857	Q0	6759	1	497	DC
857	Q0	578	1	496	DC
857	Q0	102	1	495	DC
857	Q0	1137	1	494	DC
857	Q0	6062	1	493	DC
857	Q0	8094	1	492	DC
857	Q0	739	1	491	DC
857	Q0	9858	1	490	DC
857	Q0	9104	1	489	DC
857	Q0	8930	1	488	DC
857	Q0	467	1	487	DC
857	Q0	8662	1	486	DC
857	Q0	3467	1	485	DC
857	Q0	2042	1	484	DC
857	Q0	3115	1	483	DC
857	Q0	2471	1	482	DC
857	Q0	1764	1	481	DC
857	Q0	3746	1	480	DC
857	Q0	5697	1	479	DC
857	Q0	6531	1	478	DC
857	Q0	8006	1	477	DC
857	Q0	9908	1	476	DC
857	Q0	6536	1	475	DC
857	Q0	8639	1	474	DC
857	Q0	1197	1	473	DC
857	Q0	2763	1	472	DC
857	Q0	170	1	471	DC
857	Q0	3252	1	470	DC
857	Q0	1377	1	469	DC
857	Q0	8714	1	468	DC
857	Q0	3349	1	467	DC
857	Q0	4111	1	466	DC
857	Q0	6841	1	465	DC
857	Q0	7502	1	464	DC
857	Q0	608	1	463	DC
857	Q0	6652	1	462	DC
857	Q0	5344	1	461	DC
857	Q0	6188	1	460	DC
857	Q0	7752	1	459	DC
857	Q0	3160	1	458	DC
857	Q0	5671	1	457	DC
857	Q0	3823	1	456	DC
857	Q0	5364	1	455	DC
857	Q0	4	1	454	DC
857	Q0	875	1	453	DC
857	Q0	3336	1	452	DC
857	Q0	5213	1	451	DC
857	Q0	5319	1	450	DC
857	Q0	7881	1	449	DC
857	Q0	10282	1	448	DC
857	Q0	3205	1	447	DC
857	Q0	10088	1	446	DC
857	Q0	388	1	445	DC
857	Q0	5696	1	444	DC
857	Q0	517	1	443	DC
857	Q0	4758	1	442	DC
857	Q0	7393	1	441	DC
857	Q0	7644	1	440	DC
857	Q0	7860	1	439	DC
857	Q0	8652	1	438	DC
