902	Q0	5681	1	1146	DC
902	Q0	10363	1	1145	DC
902	Q0	5256	1	1144	DC
902	Q0	27	1	1143	DC
902	Q0	92	1	1142	DC
902	Q0	578	1	1141	DC
902	Q0	1305	1	1140	DC
902	Q0	7770	1	1139	DC
902	Q0	1993	1	1138	DC
902	Q0	3589	1	1137	DC
902	Q0	3877	1	1136	DC
902	Q0	7822	1	1135	DC
902	Q0	1137	1	1134	DC
902	Q0	2253	1	1133	DC
902	Q0	2715	1	1132	DC
902	Q0	3617	1	1131	DC
902	Q0	5414	1	1130	DC
902	Q0	5441	1	1129	DC
902	Q0	6445	1	1128	DC
902	Q0	7954	1	1127	DC
902	Q0	8176	1	1126	DC
902	Q0	7807	1	1125	DC
902	Q0	3832	1	1124	DC
902	Q0	4581	1	1123	DC
902	Q0	9651	1	1122	DC
902	Q0	391	1	1121	DC
902	Q0	822	1	1120	DC
902	Q0	1536	1	1119	DC
902	Q0	3163	1	1118	DC
902	Q0	3328	1	1117	DC
902	Q0	3632	1	1116	DC
902	Q0	4431	1	1115	DC
902	Q0	4550	1	1114	DC
902	Q0	4608	1	1113	DC
902	Q0	4609	1	1112	DC
902	Q0	4610	1	1111	DC
902	Q0	6821	1	1110	DC
902	Q0	6976	1	1109	DC
902	Q0	5482	1	1108	DC
902	Q0	6623	1	1107	DC
902	Q0	616	1	1106	DC
902	Q0	1303	1	1105	DC
902	Q0	2540	1	1104	DC
902	Q0	4561	1	1103	DC
902	Q0	6381	1	1102	DC
902	Q0	324	1	1101	DC
902	Q0	481	1	1100	DC
902	Q0	748	1	1099	DC
902	Q0	6334	1	1098	DC
902	Q0	710	1	1097	DC
902	Q0	4706	1	1096	DC
902	Q0	9593	1	1095	DC
902	Q0	409	1	1094	DC
902	Q0	4578	1	1093	DC
902	Q0	5747	1	1092	DC
902	Q0	5872	1	1091	DC
902	Q0	5927	1	1090	DC
902	Q0	5979	1	1089	DC
902	Q0	634	1	1088	DC
902	Q0	2565	1	1087	DC
902	Q0	3788	1	1086	DC
902	Q0	6598	1	1085	DC
902	Q0	8568	1	1084	DC
902	Q0	9100	1	1083	DC
902	Q0	9138	1	1082	DC
902	Q0	9896	1	1081	DC
902	Q0	1441	1	1080	DC
902	Q0	2243	1	1079	DC
902	Q0	2431	1	1078	DC
902	Q0	4150	1	1077	DC
902	Q0	4154	1	1076	DC
902	Q0	6426	1	1075	DC
902	Q0	6852	1	1074	DC
902	Q0	9178	1	1073	DC
902	Q0	9228	1	1072	DC
902	Q0	10133	1	1071	DC
902	Q0	10154	1	1070	DC
902	Q0	299	1	1069	DC
902	Q0	739	1	1068	DC
902	Q0	1638	1	1067	DC
902	Q0	3197	1	1066	DC
902	Q0	3378	1	1065	DC
902	Q0	3437	1	1064	DC
902	Q0	4530	1	1063	DC
902	Q0	4549	1	1062	DC
902	Q0	4557	1	1061	DC
902	Q0	4625	1	1060	DC
902	Q0	4630	1	1059	DC
902	Q0	5431	1	1058	DC
902	Q0	5685	1	1057	DC
902	Q0	5775	1	1056	DC
902	Q0	6099	1	1055	DC
902	Q0	6336	1	1054	DC
902	Q0	6341	1	1053	DC
902	Q0	8577	1	1052	DC
902	Q0	8581	1	1051	DC
902	Q0	9858	1	1050	DC
902	Q0	938	1	1049	DC
904	Q0	301	1	1414	DC
904	Q0	496	1	1413	DC
904	Q0	9573	1	1412	DC
904	Q0	6654	1	1411	DC
904	Q0	3378	1	1410	DC
904	Q0	350	1	1409	DC
904	Q0	27	1	1408	DC
904	Q0	365	1	1407	DC
904	Q0	10118	1	1406	DC
904	Q0	7770	1	1405	DC
904	Q0	767	1	1404	DC
904	Q0	1391	1	1403	DC
904	Q0	1587	1	1402	DC
904	Q0	4040	1	1401	DC
904	Q0	7953	1	1400	DC
904	Q0	3875	1	1399	DC
904	Q0	5816	1	1398	DC
904	Q0	1137	1	1397	DC
904	Q0	2715	1	1396	DC
904	Q0	732	1	1395	DC
904	Q0	2253	1	1394	DC
904	Q0	950	1	1393	DC
904	Q0	1453	1	1392	DC
904	Q0	1447	1	1391	DC
904	Q0	766	1	1390	DC
904	Q0	6522	1	1389	DC
904	Q0	10117	1	1388	DC
904	Q0	5872	1	1387	DC
904	Q0	5276	1	1386	DC
904	Q0	92	1	1385	DC
904	Q0	578	1	1384	DC
904	Q0	8197	1	1383	DC
904	Q0	6289	1	1382	DC
904	Q0	8370	1	1381	DC
904	Q0	299	1	1380	DC
904	Q0	739	1	1379	DC
904	Q0	3197	1	1378	DC
904	Q0	3437	1	1377	DC
904	Q0	4630	1	1376	DC
904	Q0	5256	1	1375	DC
904	Q0	5431	1	1374	DC
904	Q0	9858	1	1373	DC
904	Q0	1614	1	1372	DC
904	Q0	9731	1	1371	DC
904	Q0	509	1	1370	DC
904	Q0	8792	1	1369	DC
904	Q0	7613	1	1368	DC
904	Q0	698	1	1367	DC
904	Q0	734	1	1366	DC
904	Q0	3888	1	1365	DC
904	Q0	9942	1	1364	DC
904	Q0	931	1	1363	DC
904	Q0	8640	1	1362	DC
904	Q0	3198	1	1361	DC
904	Q0	5670	1	1360	DC
904	Q0	4399	1	1359	DC
904	Q0	5558	1	1358	DC
904	Q0	8002	1	1357	DC
904	Q0	6083	1	1356	DC
904	Q0	6660	1	1355	DC
904	Q0	6920	1	1354	DC
904	Q0	3617	1	1353	DC
904	Q0	5414	1	1352	DC
904	Q0	5441	1	1351	DC
904	Q0	6445	1	1350	DC
904	Q0	7954	1	1349	DC
904	Q0	8176	1	1348	DC
904	Q0	6089	1	1347	DC
904	Q0	91	1	1346	DC
904	Q0	9091	1	1345	DC
904	Q0	10120	1	1344	DC
904	Q0	44	1	1343	DC
904	Q0	45	1	1342	DC
904	Q0	719	1	1341	DC
904	Q0	4124	1	1340	DC
904	Q0	5434	1	1339	DC
904	Q0	7703	1	1338	DC
904	Q0	8006	1	1337	DC
904	Q0	8791	1	1336	DC
904	Q0	9104	1	1335	DC
904	Q0	85	1	1334	DC
904	Q0	1596	1	1333	DC
904	Q0	9718	1	1332	DC
904	Q0	3333	1	1331	DC
904	Q0	5722	1	1330	DC
904	Q0	6951	1	1329	DC
904	Q0	843	1	1328	DC
904	Q0	4542	1	1327	DC
904	Q0	4585	1	1326	DC
904	Q0	1855	1	1325	DC
904	Q0	3942	1	1324	DC
904	Q0	6393	1	1323	DC
904	Q0	6527	1	1322	DC
904	Q0	1584	1	1321	DC
904	Q0	4207	1	1320	DC
904	Q0	1623	1	1319	DC
904	Q0	3746	1	1318	DC
904	Q0	5188	1	1317	DC
904	Q0	5890	1	1316	DC
904	Q0	8033	1	1315	DC
905	Q0	724	1	1068	DC
905	Q0	1749	1	1067	DC
905	Q0	409	1	1066	DC
905	Q0	4578	1	1065	DC
905	Q0	5747	1	1064	DC
905	Q0	1587	1	1063	DC
905	Q0	3437	1	1062	DC
905	Q0	4308	1	1061	DC
905	Q0	5559	1	1060	DC
905	Q0	9379	1	1059	DC
905	Q0	390	1	1058	DC
905	Q0	285	1	1057	DC
905	Q0	4587	1	1056	DC
905	Q0	578	1	1055	DC
905	Q0	10118	1	1054	DC
905	Q0	421	1	1053	DC
905	Q0	5773	1	1052	DC
905	Q0	4646	1	1051	DC
905	Q0	5558	1	1050	DC
905	Q0	556	1	1049	DC
905	Q0	3772	1	1048	DC
905	Q0	27	1	1047	DC
905	Q0	92	1	1046	DC
905	Q0	1085	1	1045	DC
905	Q0	4433	1	1044	DC
905	Q0	5155	1	1043	DC
905	Q0	6089	1	1042	DC
905	Q0	9764	1	1041	DC
905	Q0	496	1	1040	DC
905	Q0	2003	1	1039	DC
905	Q0	1142	1	1038	DC
905	Q0	2516	1	1037	DC
905	Q0	4043	1	1036	DC
905	Q0	4471	1	1035	DC
905	Q0	5305	1	1034	DC
905	Q0	6014	1	1033	DC
905	Q0	6568	1	1032	DC
905	Q0	6764	1	1031	DC
905	Q0	9013	1	1030	DC
905	Q0	9677	1	1029	DC
905	Q0	1426	1	1028	DC
905	Q0	2123	1	1027	DC
905	Q0	3615	1	1026	DC
905	Q0	4679	1	1025	DC
905	Q0	5520	1	1024	DC
905	Q0	6407	1	1023	DC
905	Q0	8459	1	1022	DC
905	Q0	8673	1	1021	DC
905	Q0	8749	1	1020	DC
905	Q0	8913	1	1019	DC
905	Q0	8914	1	1018	DC
905	Q0	8915	1	1017	DC
905	Q0	9767	1	1016	DC
905	Q0	32	1	1015	DC
905	Q0	56	1	1014	DC
905	Q0	480	1	1013	DC
905	Q0	668	1	1012	DC
905	Q0	2011	1	1011	DC
905	Q0	2035	1	1010	DC
905	Q0	3832	1	1009	DC
905	Q0	4544	1	1008	DC
905	Q0	4581	1	1007	DC
905	Q0	4603	1	1006	DC
905	Q0	5645	1	1005	DC
905	Q0	5872	1	1004	DC
905	Q0	6330	1	1003	DC
905	Q0	8021	1	1002	DC
905	Q0	18	1	1001	DC
905	Q0	33	1	1000	DC
905	Q0	55	1	999	DC
905	Q0	65	1	998	DC
905	Q0	72	1	997	DC
905	Q0	93	1	996	DC
905	Q0	94	1	995	DC
905	Q0	103	1	994	DC
905	Q0	107	1	993	DC
905	Q0	121	1	992	DC
905	Q0	160	1	991	DC
905	Q0	166	1	990	DC
905	Q0	175	1	989	DC
905	Q0	197	1	988	DC
905	Q0	207	1	987	DC
905	Q0	216	1	986	DC
905	Q0	219	1	985	DC
905	Q0	233	1	984	DC
905	Q0	274	1	983	DC
905	Q0	278	1	982	DC
905	Q0	281	1	981	DC
905	Q0	282	1	980	DC
905	Q0	283	1	979	DC
905	Q0	284	1	978	DC
905	Q0	286	1	977	DC
905	Q0	287	1	976	DC
905	Q0	288	1	975	DC
905	Q0	289	1	974	DC
905	Q0	290	1	973	DC
905	Q0	291	1	972	DC
905	Q0	292	1	971	DC
905	Q0	293	1	970	DC
905	Q0	294	1	969	DC
906	Q0	487	1	540	DC
906	Q0	7770	1	539	DC
906	Q0	1137	1	538	DC
906	Q0	2715	1	537	DC
906	Q0	7891	1	536	DC
906	Q0	3118	1	535	DC
906	Q0	3119	1	534	DC
906	Q0	800	1	533	DC
906	Q0	4470	1	532	DC
906	Q0	8002	1	531	DC
906	Q0	27	1	530	DC
906	Q0	2583	1	529	DC
906	Q0	2432	1	528	DC
906	Q0	229	1	527	DC
906	Q0	719	1	526	DC
906	Q0	739	1	525	DC
906	Q0	1391	1	524	DC
906	Q0	3378	1	523	DC
906	Q0	3437	1	522	DC
906	Q0	4040	1	521	DC
906	Q0	4630	1	520	DC
906	Q0	5431	1	519	DC
906	Q0	5434	1	518	DC
906	Q0	5872	1	517	DC
906	Q0	7703	1	516	DC
906	Q0	9104	1	515	DC
906	Q0	9858	1	514	DC
906	Q0	4762	1	513	DC
906	Q0	931	1	512	DC
906	Q0	1587	1	511	DC
906	Q0	1109	1	510	DC
906	Q0	1168	1	509	DC
906	Q0	1572	1	508	DC
906	Q0	2397	1	507	DC
906	Q0	8502	1	506	DC
906	Q0	9358	1	505	DC
906	Q0	8070	1	504	DC
906	Q0	3165	1	503	DC
906	Q0	5558	1	502	DC
906	Q0	10118	1	501	DC
906	Q0	652	1	500	DC
906	Q0	881	1	499	DC
906	Q0	92	1	498	DC
906	Q0	578	1	497	DC
906	Q0	2253	1	496	DC
906	Q0	3617	1	495	DC
906	Q0	5414	1	494	DC
906	Q0	5441	1	493	DC
906	Q0	6445	1	492	DC
906	Q0	7954	1	491	DC
906	Q0	8176	1	490	DC
906	Q0	1614	1	489	DC
906	Q0	3043	1	488	DC
906	Q0	4422	1	487	DC
906	Q0	4663	1	486	DC
906	Q0	4781	1	485	DC
906	Q0	4830	1	484	DC
906	Q0	5277	1	483	DC
906	Q0	5467	1	482	DC
906	Q0	5515	1	481	DC
906	Q0	6089	1	480	DC
906	Q0	6818	1	479	DC
906	Q0	7590	1	478	DC
906	Q0	8380	1	477	DC
906	Q0	9472	1	476	DC
906	Q0	9726	1	475	DC
906	Q0	9842	1	474	DC
906	Q0	9979	1	473	DC
906	Q0	140	1	472	DC
906	Q0	44	1	471	DC
906	Q0	45	1	470	DC
906	Q0	299	1	469	DC
906	Q0	496	1	468	DC
906	Q0	950	1	467	DC
906	Q0	3197	1	466	DC
906	Q0	4124	1	465	DC
906	Q0	5256	1	464	DC
906	Q0	7953	1	463	DC
906	Q0	8006	1	462	DC
906	Q0	8791	1	461	DC
906	Q0	9573	1	460	DC
906	Q0	6947	1	459	DC
906	Q0	1039	1	458	DC
906	Q0	3826	1	457	DC
906	Q0	3975	1	456	DC
906	Q0	4530	1	455	DC
906	Q0	4549	1	454	DC
906	Q0	4557	1	453	DC
906	Q0	5423	1	452	DC
906	Q0	5460	1	451	DC
906	Q0	6115	1	450	DC
906	Q0	6341	1	449	DC
906	Q0	8577	1	448	DC
906	Q0	8581	1	447	DC
906	Q0	817	1	446	DC
906	Q0	1293	1	445	DC
906	Q0	2611	1	444	DC
906	Q0	8558	1	443	DC
906	Q0	4041	1	442	DC
906	Q0	7474	1	441	DC
907	Q0	7770	1	746	DC
907	Q0	487	1	745	DC
907	Q0	27	1	744	DC
907	Q0	1137	1	743	DC
907	Q0	2715	1	742	DC
907	Q0	4762	1	741	DC
907	Q0	9358	1	740	DC
907	Q0	897	1	739	DC
907	Q0	5660	1	738	DC
907	Q0	3165	1	737	DC
907	Q0	5558	1	736	DC
907	Q0	8002	1	735	DC
907	Q0	10118	1	734	DC
907	Q0	229	1	733	DC
907	Q0	4971	1	732	DC
907	Q0	5191	1	731	DC
907	Q0	652	1	730	DC
907	Q0	881	1	729	DC
907	Q0	92	1	728	DC
907	Q0	578	1	727	DC
907	Q0	2253	1	726	DC
907	Q0	3617	1	725	DC
907	Q0	5414	1	724	DC
907	Q0	5441	1	723	DC
907	Q0	6445	1	722	DC
907	Q0	7954	1	721	DC
907	Q0	8176	1	720	DC
907	Q0	4781	1	719	DC
907	Q0	4830	1	718	DC
907	Q0	1109	1	717	DC
907	Q0	3426	1	716	DC
907	Q0	4811	1	715	DC
907	Q0	8492	1	714	DC
907	Q0	9472	1	713	DC
907	Q0	44	1	712	DC
907	Q0	45	1	711	DC
907	Q0	299	1	710	DC
907	Q0	496	1	709	DC
907	Q0	719	1	708	DC
907	Q0	739	1	707	DC
907	Q0	950	1	706	DC
907	Q0	1391	1	705	DC
907	Q0	3197	1	704	DC
907	Q0	3378	1	703	DC
907	Q0	3437	1	702	DC
907	Q0	4040	1	701	DC
907	Q0	4124	1	700	DC
907	Q0	4630	1	699	DC
907	Q0	5256	1	698	DC
907	Q0	5431	1	697	DC
907	Q0	5434	1	696	DC
907	Q0	5872	1	695	DC
907	Q0	7703	1	694	DC
907	Q0	7953	1	693	DC
907	Q0	8006	1	692	DC
907	Q0	8791	1	691	DC
907	Q0	9104	1	690	DC
907	Q0	9573	1	689	DC
907	Q0	9858	1	688	DC
907	Q0	3186	1	687	DC
907	Q0	3562	1	686	DC
907	Q0	5429	1	685	DC
907	Q0	8315	1	684	DC
907	Q0	4041	1	683	DC
907	Q0	7474	1	682	DC
907	Q0	7732	1	681	DC
907	Q0	9321	1	680	DC
907	Q0	8490	1	679	DC
907	Q0	2102	1	678	DC
907	Q0	3301	1	677	DC
907	Q0	4416	1	676	DC
907	Q0	4983	1	675	DC
907	Q0	5372	1	674	DC
907	Q0	5509	1	673	DC
907	Q0	6890	1	672	DC
907	Q0	6891	1	671	DC
907	Q0	7030	1	670	DC
907	Q0	7455	1	669	DC
907	Q0	7981	1	668	DC
907	Q0	7982	1	667	DC
907	Q0	8419	1	666	DC
907	Q0	8420	1	665	DC
907	Q0	8786	1	664	DC
907	Q0	1453	1	663	DC
907	Q0	8070	1	662	DC
907	Q0	9921	1	661	DC
907	Q0	433	1	660	DC
907	Q0	1046	1	659	DC
907	Q0	8496	1	658	DC
907	Q0	1368	1	657	DC
907	Q0	257	1	656	DC
907	Q0	393	1	655	DC
907	Q0	621	1	654	DC
907	Q0	805	1	653	DC
907	Q0	890	1	652	DC
907	Q0	984	1	651	DC
907	Q0	1550	1	650	DC
907	Q0	1688	1	649	DC
907	Q0	3000	1	648	DC
907	Q0	3441	1	647	DC
908	Q0	507	1	551	DC
908	Q0	7770	1	550	DC
908	Q0	7951	1	549	DC
908	Q0	2855	1	548	DC
908	Q0	9358	1	547	DC
908	Q0	416	1	546	DC
908	Q0	5766	1	545	DC
908	Q0	5532	1	544	DC
908	Q0	6724	1	543	DC
908	Q0	5748	1	542	DC
908	Q0	652	1	541	DC
908	Q0	881	1	540	DC
908	Q0	27	1	539	DC
908	Q0	92	1	538	DC
908	Q0	578	1	537	DC
908	Q0	1137	1	536	DC
908	Q0	2253	1	535	DC
908	Q0	2715	1	534	DC
908	Q0	3617	1	533	DC
908	Q0	5414	1	532	DC
908	Q0	5441	1	531	DC
908	Q0	6445	1	530	DC
908	Q0	7954	1	529	DC
908	Q0	8176	1	528	DC
908	Q0	413	1	527	DC
908	Q0	5913	1	526	DC
908	Q0	8662	1	525	DC
908	Q0	3650	1	524	DC
908	Q0	5293	1	523	DC
908	Q0	6818	1	522	DC
908	Q0	8716	1	521	DC
908	Q0	3337	1	520	DC
908	Q0	3691	1	519	DC
908	Q0	3965	1	518	DC
908	Q0	6659	1	517	DC
908	Q0	477	1	516	DC
908	Q0	1594	1	515	DC
908	Q0	2693	1	514	DC
908	Q0	3250	1	513	DC
908	Q0	6111	1	512	DC
908	Q0	7901	1	511	DC
908	Q0	8897	1	510	DC
908	Q0	9199	1	509	DC
908	Q0	142	1	508	DC
908	Q0	1910	1	507	DC
908	Q0	1927	1	506	DC
908	Q0	2754	1	505	DC
908	Q0	3571	1	504	DC
908	Q0	3699	1	503	DC
908	Q0	5155	1	502	DC
908	Q0	7548	1	501	DC
908	Q0	9485	1	500	DC
908	Q0	2522	1	499	DC
908	Q0	5093	1	498	DC
908	Q0	283	1	497	DC
908	Q0	4539	1	496	DC
908	Q0	9670	1	495	DC
908	Q0	23	1	494	DC
908	Q0	28	1	493	DC
908	Q0	174	1	492	DC
908	Q0	343	1	491	DC
908	Q0	511	1	490	DC
908	Q0	529	1	489	DC
908	Q0	581	1	488	DC
908	Q0	612	1	487	DC
908	Q0	639	1	486	DC
908	Q0	924	1	485	DC
908	Q0	1264	1	484	DC
908	Q0	1622	1	483	DC
908	Q0	2353	1	482	DC
908	Q0	2367	1	481	DC
908	Q0	2644	1	480	DC
908	Q0	3469	1	479	DC
908	Q0	3725	1	478	DC
908	Q0	4268	1	477	DC
908	Q0	4318	1	476	DC
908	Q0	4447	1	475	DC
908	Q0	4524	1	474	DC
908	Q0	4794	1	473	DC
908	Q0	4817	1	472	DC
908	Q0	4880	1	471	DC
908	Q0	5154	1	470	DC
908	Q0	5465	1	469	DC
908	Q0	5974	1	468	DC
908	Q0	6741	1	467	DC
908	Q0	6789	1	466	DC
908	Q0	7532	1	465	DC
908	Q0	7650	1	464	DC
908	Q0	7655	1	463	DC
908	Q0	7892	1	462	DC
908	Q0	7998	1	461	DC
908	Q0	8266	1	460	DC
908	Q0	8627	1	459	DC
908	Q0	8974	1	458	DC
908	Q0	9065	1	457	DC
908	Q0	9674	1	456	DC
908	Q0	10347	1	455	DC
908	Q0	122	1	454	DC
908	Q0	151	1	453	DC
908	Q0	380	1	452	DC
910	Q0	216	1	645	DC
910	Q0	2647	1	644	DC
910	Q0	7770	1	643	DC
910	Q0	3106	1	642	DC
910	Q0	3587	1	641	DC
910	Q0	5558	1	640	DC
910	Q0	8480	1	639	DC
910	Q0	5177	1	638	DC
910	Q0	49	1	637	DC
910	Q0	1048	1	636	DC
910	Q0	1665	1	635	DC
910	Q0	1666	1	634	DC
910	Q0	1749	1	633	DC
910	Q0	4255	1	632	DC
910	Q0	5881	1	631	DC
910	Q0	6459	1	630	DC
910	Q0	6798	1	629	DC
910	Q0	8307	1	628	DC
910	Q0	8332	1	627	DC
910	Q0	8658	1	626	DC
910	Q0	9236	1	625	DC
910	Q0	9358	1	624	DC
910	Q0	4912	1	623	DC
910	Q0	25	1	622	DC
910	Q0	6755	1	621	DC
910	Q0	8662	1	620	DC
910	Q0	8930	1	619	DC
910	Q0	4578	1	618	DC
910	Q0	7852	1	617	DC
910	Q0	652	1	616	DC
910	Q0	881	1	615	DC
910	Q0	8315	1	614	DC
910	Q0	27	1	613	DC
910	Q0	92	1	612	DC
910	Q0	578	1	611	DC
910	Q0	1137	1	610	DC
910	Q0	2253	1	609	DC
910	Q0	2715	1	608	DC
910	Q0	3617	1	607	DC
910	Q0	5414	1	606	DC
910	Q0	5441	1	605	DC
910	Q0	6445	1	604	DC
910	Q0	7954	1	603	DC
910	Q0	8176	1	602	DC
910	Q0	3057	1	601	DC
910	Q0	469	1	600	DC
910	Q0	554	1	599	DC
910	Q0	6219	1	598	DC
910	Q0	7853	1	597	DC
910	Q0	1039	1	596	DC
910	Q0	4648	1	595	DC
910	Q0	7703	1	594	DC
910	Q0	2648	1	593	DC
910	Q0	9244	1	592	DC
910	Q0	258	1	591	DC
910	Q0	4210	1	590	DC
910	Q0	4698	1	589	DC
910	Q0	9828	1	588	DC
910	Q0	1169	1	587	DC
910	Q0	1187	1	586	DC
910	Q0	1716	1	585	DC
910	Q0	1717	1	584	DC
910	Q0	2500	1	583	DC
910	Q0	2975	1	582	DC
910	Q0	4350	1	581	DC
910	Q0	5136	1	580	DC
910	Q0	5494	1	579	DC
910	Q0	9642	1	578	DC
910	Q0	384	1	577	DC
910	Q0	1554	1	576	DC
910	Q0	1663	1	575	DC
910	Q0	2646	1	574	DC
910	Q0	2649	1	573	DC
910	Q0	3013	1	572	DC
910	Q0	3320	1	571	DC
910	Q0	4715	1	570	DC
910	Q0	5884	1	569	DC
910	Q0	6582	1	568	DC
910	Q0	7897	1	567	DC
910	Q0	8495	1	566	DC
910	Q0	8561	1	565	DC
910	Q0	8568	1	564	DC
910	Q0	9442	1	563	DC
910	Q0	9783	1	562	DC
910	Q0	324	1	561	DC
910	Q0	768	1	560	DC
910	Q0	873	1	559	DC
910	Q0	1067	1	558	DC
910	Q0	1439	1	557	DC
910	Q0	1464	1	556	DC
910	Q0	2067	1	555	DC
910	Q0	2961	1	554	DC
910	Q0	2984	1	553	DC
910	Q0	5834	1	552	DC
910	Q0	6046	1	551	DC
910	Q0	6390	1	550	DC
910	Q0	6420	1	549	DC
910	Q0	6979	1	548	DC
910	Q0	6983	1	547	DC
910	Q0	7556	1	546	DC
911	Q0	7770	1	802	DC
911	Q0	170	1	801	DC
911	Q0	3252	1	800	DC
911	Q0	8971	1	799	DC
911	Q0	8992	1	798	DC
911	Q0	761	1	797	DC
911	Q0	6660	1	796	DC
911	Q0	8394	1	795	DC
911	Q0	9358	1	794	DC
911	Q0	652	1	793	DC
911	Q0	881	1	792	DC
911	Q0	27	1	791	DC
911	Q0	92	1	790	DC
911	Q0	578	1	789	DC
911	Q0	1137	1	788	DC
911	Q0	2253	1	787	DC
911	Q0	2715	1	786	DC
911	Q0	3617	1	785	DC
911	Q0	5414	1	784	DC
911	Q0	5441	1	783	DC
911	Q0	6445	1	782	DC
911	Q0	7954	1	781	DC
911	Q0	8176	1	780	DC
911	Q0	3144	1	779	DC
911	Q0	5290	1	778	DC
911	Q0	8063	1	777	DC
911	Q0	5230	1	776	DC
911	Q0	8111	1	775	DC
911	Q0	7718	1	774	DC
911	Q0	751	1	773	DC
911	Q0	7762	1	772	DC
911	Q0	2309	1	771	DC
911	Q0	1449	1	770	DC
911	Q0	7596	1	769	DC
911	Q0	602	1	768	DC
911	Q0	3482	1	767	DC
911	Q0	8205	1	766	DC
911	Q0	2421	1	765	DC
911	Q0	4389	1	764	DC
911	Q0	8530	1	763	DC
911	Q0	2039	1	762	DC
911	Q0	2042	1	761	DC
911	Q0	2866	1	760	DC
911	Q0	4294	1	759	DC
911	Q0	5429	1	758	DC
911	Q0	5659	1	757	DC
911	Q0	5697	1	756	DC
911	Q0	6336	1	755	DC
911	Q0	7696	1	754	DC
911	Q0	7703	1	753	DC
911	Q0	7719	1	752	DC
911	Q0	7725	1	751	DC
911	Q0	7754	1	750	DC
911	Q0	8202	1	749	DC
911	Q0	786	1	748	DC
911	Q0	1227	1	747	DC
911	Q0	1368	1	746	DC
911	Q0	1461	1	745	DC
911	Q0	1813	1	744	DC
911	Q0	1934	1	743	DC
911	Q0	3608	1	742	DC
911	Q0	4020	1	741	DC
911	Q0	4096	1	740	DC
911	Q0	4174	1	739	DC
911	Q0	4914	1	738	DC
911	Q0	6159	1	737	DC
911	Q0	6422	1	736	DC
911	Q0	6846	1	735	DC
911	Q0	7018	1	734	DC
911	Q0	7810	1	733	DC
911	Q0	8145	1	732	DC
911	Q0	8146	1	731	DC
911	Q0	8664	1	730	DC
911	Q0	8808	1	729	DC
911	Q0	8844	1	728	DC
911	Q0	9503	1	727	DC
911	Q0	9681	1	726	DC
911	Q0	10336	1	725	DC
911	Q0	117	1	724	DC
911	Q0	362	1	723	DC
911	Q0	575	1	722	DC
911	Q0	639	1	721	DC
911	Q0	998	1	720	DC
911	Q0	1373	1	719	DC
911	Q0	1429	1	718	DC
911	Q0	1574	1	717	DC
911	Q0	1674	1	716	DC
911	Q0	1678	1	715	DC
911	Q0	2499	1	714	DC
911	Q0	2773	1	713	DC
911	Q0	2941	1	712	DC
911	Q0	3635	1	711	DC
911	Q0	3747	1	710	DC
911	Q0	4387	1	709	DC
911	Q0	4765	1	708	DC
911	Q0	5066	1	707	DC
911	Q0	5332	1	706	DC
911	Q0	5571	1	705	DC
911	Q0	5650	1	704	DC
911	Q0	5752	1	703	DC
912	Q0	7770	1	967	DC
912	Q0	170	1	966	DC
912	Q0	3252	1	965	DC
912	Q0	4096	1	964	DC
912	Q0	3138	1	963	DC
912	Q0	761	1	962	DC
912	Q0	6660	1	961	DC
912	Q0	1368	1	960	DC
912	Q0	9934	1	959	DC
912	Q0	9358	1	958	DC
912	Q0	786	1	957	DC
912	Q0	6846	1	956	DC
912	Q0	8145	1	955	DC
912	Q0	2499	1	954	DC
912	Q0	4765	1	953	DC
912	Q0	9539	1	952	DC
912	Q0	151	1	951	DC
912	Q0	1887	1	950	DC
912	Q0	7775	1	949	DC
912	Q0	652	1	948	DC
912	Q0	881	1	947	DC
912	Q0	4407	1	946	DC
912	Q0	27	1	945	DC
912	Q0	92	1	944	DC
912	Q0	578	1	943	DC
912	Q0	1137	1	942	DC
912	Q0	2253	1	941	DC
912	Q0	2715	1	940	DC
912	Q0	3617	1	939	DC
912	Q0	5414	1	938	DC
912	Q0	5441	1	937	DC
912	Q0	6445	1	936	DC
912	Q0	7954	1	935	DC
912	Q0	8176	1	934	DC
912	Q0	9087	1	933	DC
912	Q0	5660	1	932	DC
912	Q0	8971	1	931	DC
912	Q0	4092	1	930	DC
912	Q0	7718	1	929	DC
912	Q0	751	1	928	DC
912	Q0	7762	1	927	DC
912	Q0	1592	1	926	DC
912	Q0	6130	1	925	DC
912	Q0	2309	1	924	DC
912	Q0	1958	1	923	DC
912	Q0	5608	1	922	DC
912	Q0	6985	1	921	DC
912	Q0	7784	1	920	DC
912	Q0	8995	1	919	DC
912	Q0	5981	1	918	DC
912	Q0	6043	1	917	DC
912	Q0	6044	1	916	DC
912	Q0	6045	1	915	DC
912	Q0	6770	1	914	DC
912	Q0	2039	1	913	DC
912	Q0	2042	1	912	DC
912	Q0	2866	1	911	DC
912	Q0	4294	1	910	DC
912	Q0	5429	1	909	DC
912	Q0	5659	1	908	DC
912	Q0	5697	1	907	DC
912	Q0	6336	1	906	DC
912	Q0	7696	1	905	DC
912	Q0	7703	1	904	DC
912	Q0	7719	1	903	DC
912	Q0	7725	1	902	DC
912	Q0	7754	1	901	DC
912	Q0	8202	1	900	DC
912	Q0	8992	1	899	DC
912	Q0	1443	1	898	DC
912	Q0	1144	1	897	DC
912	Q0	2570	1	896	DC
